Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,B,29452,18243,1 - ที่ดิน,286003 - ที่ดิน,,,"500,000.00",,,,14/12/2572,611,611,,,,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,A,29448,18231,1 - ที่ดิน,286003 - ที่ดิน,,,"250,000.00",,,,10/11/2576,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AA,29447,18230,1 - ที่ดิน,286003 - ที่ดิน,,,"100,000.00",,,,28/9/2577,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AAA,29453,18244,1 - ที่ดิน,286003 - ที่ดิน,,,"1,200,000.00",,,,20/5/2573,611,611,,,,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AAA+,29454,18245,1 - ที่ดิน,286003 - ที่ดิน,,,"20,000,000.00",,,,7/5/2576,611,611,,,,1 - โฉนด,1 - แผงค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,B,29455,18246,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"190,000.00",,,,3/11/2573,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,A,29456,18247,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"2,100,000.00",,,,1/3/2572,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AA,29457,18248,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"20,250,000.00",,,,11/1/2576,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,1 - แผงค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AAA,29458,18249,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"760,000.00",,,,21/4/2576,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27/5/2026,611,สาขาแม่สูน,(603) เกษตรกร,AAA+,29449,18232,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"1,550,000.00",,,,4/6/2574,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27/5/2026,611,สาขาแม่สูน,(600) บุคคลธรรมดา,AA,29461,18263,1 - ที่ดิน,286003 - ที่ดิน,,,"750,000.00",,,,18/09/2578,611,611,,,,1 - โฉนด,1 - แผงค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27/5/2026,611,สาขาแม่สูน,(600) บุคคลธรรมดา,AAA+,29462,18264,1 - ที่ดิน,286003 - ที่ดิน,,,"50,000.00",,,,1/7/2575,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27/5/2026,611,สาขาแม่สูน,(600) บุคคลธรรมดา,B,29463,18265,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"1,015,000.00",,,,23/12/2571,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27/5/2026,611,สาขาแม่สูน,(600) บุคคลธรรมดา,A,29450,18242,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"135,000.00",,,,26/01/2572,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,2 - พื้นที่ในห้างสรรพสินค้า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27/5/2026,611,สาขาแม่สูน,(600) บุคคลธรรมดา,AAA+,29464,18266,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"770,000.00",,,,22/06/2575,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27/5/2026,611,สาขาแม่สูน,(500) นิติบุคคล,A,29465,18267,1 - ที่ดิน,286003 - ที่ดิน,,,"1,500,000.00",,,,25/08/2575,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5/27/2026,611,สาขาแม่สูน,(500) นิติบุคคล,AAA+,29466,18268,1 - ที่ดิน,286003 - ที่ดิน,,,"175,000.00",,,,24/06/2578,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27/5/2026,611,สาขาแม่สูน,(500) นิติบุคคล,B,29467,18269,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"1,950,000.00",,,,22/11/2575,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27/5/2026,611,สาขาแม่สูน,(500) นิติบุคคล,AAA,29468,18270,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"10,050,000.00",,,,17/10/2576,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27/5/2026,611,สาขาแม่สูน,(500) นิติบุคคล,AAA+,29469,18271,1 - ที่ดิน,286006 -ที่ดินพร้อมสิ่งปลูกสร้าง,,,"2,650,000.00",,,,27/05/2574,611,611,,,ที่ดิน + สิ่งปลูกสร้าง,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27/5/2026,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,B,29470,18272,1 - ที่ดิน,286003 - ที่ดิน,,,"150,000.00",,,,20/08/2577,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27/5/2026,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,AAA,29471,18273,1 - ที่ดิน,286003 - ที่ดิน,,,"1,750,000.00",,,,9/8/2574,611,611,,,,1 - โฉนด,0 - ที่ดินเปล่า,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
